5	6	1
0	8	1
9	14	1
10	14	1
6	16	1
6	18	1
6	19	1
16	19	1
20	21	1
8	24	1
15	24	1
8	25	1
15	25	1
1	26	1
8	26	1
9	26	1
10	26	1
15	26	1
14	27	1
24	27	1
25	27	1
2	31	1
13	31	1
3	32	1
7	32	1
13	32	1
16	32	1
17	32	1
18	32	1
19	32	1
26	32	1
27	32	1
1	33	1
8	33	1
9	33	1
10	33	1
15	33	1
32	33	1
40	41	1
41	42	1
38	44	1
38	45	1
42	46	1
40	50	1
40	51	1
40	52	1
40	53	1
41	55	1
47	55	1
48	55	1
50	55	1
52	55	1
48	56	1
41	57	1
42	57	1
50	57	1
51	57	1
52	57	1
53	57	1
67	68	1
11	72	1
12	72	1
65	76	1
75	77	1
65	79	1
66	79	1
58	80	1
65	80	1
61	85	1
37	87	1
65	87	1
86	87	1
61	88	1
84	88	1
86	88	1
37	89	1
66	89	1
84	89	1
68	91	1
83	91	1
58	96	1
59	97	1
72	97	1
60	98	1
62	98	1
63	98	1
58	100	1
79	100	1
58	101	1
65	101	1
37	102	1
61	102	1
77	102	1
98	106	1
58	107	1
79	107	1
69	114	1
91	114	1
112	115	1
105	116	1
110	116	1
108	118	1
110	118	1
91	119	1
113	119	1
105	120	1
110	120	1
108	121	1
110	121	1
113	121	1
122	123	1
122	124	1
61	125	1
68	126	1
61	128	1
114	128	1
119	128	1
109	129	1
64	130	1
109	130	1
124	130	1
78	131	1
80	131	1
95	131	1
97	131	1
101	131	1
130	131	1
78	132	1
80	132	1
101	132	1
78	133	1
80	133	1
93	133	1
101	133	1
78	134	1
80	134	1
93	134	1
101	134	1
130	134	1
131	134	1
80	135	1
99	135	1
101	135	1
129	135	1
97	136	1
81	137	1
82	137	1
96	137	1
100	137	1
106	137	1
107	137	1
124	138	1
126	140	1
126	141	1
126	143	1
126	144	1
58	145	1
65	145	1
79	145	1
137	145	1
91	146	1
127	147	1
114	148	1
115	148	1
119	148	1
122	148	1
123	148	1
146	150	1
147	150	1
61	151	1
68	151	1
140	151	1
143	151	1
112	153	1
40	155	1
54	155	1
55	155	1
56	155	1
57	155	1
64	155	1
65	155	1
68	155	1
70	155	1
80	155	1
82	155	1
83	155	1
90	155	1
91	155	1
92	155	1
93	155	1
94	155	1
95	155	1
96	155	1
104	155	1
107	155	1
110	155	1
113	155	1
114	155	1
115	155	1
117	155	1
118	155	1
119	155	1
120	155	1
121	155	1
122	155	1
123	155	1
124	155	1
128	155	1
130	155	1
131	155	1
132	155	1
133	155	1
136	155	1
140	155	1
143	155	1
145	155	1
146	155	1
147	155	1
148	155	1
155	157	1
155	158	1
151	159	1
155	159	1
152	160	1
154	160	1
155	160	1
156	161	1
160	161	1
130	162	1
155	163	1
155	166	1
155	167	1
21	170	1
155	170	1
169	170	1
155	171	1
167	174	1
167	177	1
168	177	1
155	178	1
164	178	1
167	178	1
155	180	1
155	181	1
170	181	1
180	181	1
182	183	1
177	184	1
164	185	1
184	185	1
165	186	1
184	187	1
164	189	1
177	189	1
